Fecha,Hora,DV
2018-05-04,3:00 - 4:00,81
2018-05-04,4:00 - 5:00,138
2018-05-04,5:00 - 6:00,165
2018-05-04,6:00 - 7:00,162
2018-05-04,7:00 - 8:00,263
2018-05-04,8:00 - 9:00,268
2018-05-04,9:00 - 10:00,224
2018-05-04,10:00 - 11:00,205
2018-05-04,11:00 - 12:00,188
2018-05-04,12:00 - 13:00,182
2018-05-04,13:00 - 14:00,132
2018-05-04,14:00 - 15:00,179
2018-05-04,15:00 - 16:00,145
2018-05-04,16:00 - 17:00,153
2018-05-04,17:00 - 18:00,96
2018-05-04,18:00 - 19:00,119
2018-05-04,19:00 - 20:00,62
2018-05-04,20:00 - 21:00,121
2018-05-04,21:00 - 22:00,145
2018-05-04,22:00 - 23:00,160
2018-05-05,23:00 - 0:00,107
2018-05-05,0:00 - 1:00,211
2018-05-05,1:00 - 2:00,87
2018-05-05,2:00 - 3:00,122
2018-05-05,3:00 - 4:00,209
2018-05-05,4:00 - 5:00,90
2018-05-05,5:00 - 6:00,123
2018-05-05,6:00 - 7:00,85
2018-05-05,7:00 - 8:00,78
2018-05-05,8:00 - 9:00,196
2018-05-05,9:00 - 10:00,60
2018-05-05,10:00 - 11:00,78
2018-05-05,11:00 - 12:00,106
2018-05-05,12:00 - 13:00,123
2018-05-05,13:00 - 14:00,116
2018-05-05,14:00 - 15:00,116
2018-05-05,15:00 - 16:00,94
2018-05-05,16:00 - 17:00,98
2018-05-05,17:00 - 18:00,88
2018-05-05,18:00 - 19:00,82
2018-05-05,19:00 - 20:00,81
2018-05-05,20:00 - 21:00,79
2018-05-05,21:00 - 22:00,95
2018-05-05,22:00 - 23:00,95
2018-05-06,23:00 - 0:00,80
2018-05-06,0:00 - 1:00,54
2018-05-06,1:00 - 2:00,57
2018-05-06,2:00 - 3:00,71
2018-05-06,3:00 - 4:00,124
2018-05-06,4:00 - 5:00,116
2018-05-06,5:00 - 6:00,69
2018-05-06,6:00 - 7:00,62
2018-05-06,7:00 - 8:00,125
2018-05-06,8:00 - 9:00,38
2018-05-06,9:00 - 10:00,97
2018-05-06,10:00 - 11:00,90
2018-05-06,11:00 - 12:00,102
2018-05-06,12:00 - 13:00,136
2018-05-06,13:00 - 14:00,252
2018-05-06,14:00 - 15:00,142
2018-05-06,15:00 - 16:00,54
2018-05-06,16:00 - 17:00,71
2018-05-06,17:00 - 18:00,64
2018-05-06,18:00 - 19:00,71
2018-05-06,19:00 - 20:00,76
2018-05-07,23:00 - 0:00,79
2018-05-07,0:00 - 1:00,64
2018-05-07,1:00 - 2:00,62
2018-05-07,2:00 - 3:00,140
2018-05-07,3:00 - 4:00,126
2018-05-07,4:00 - 5:00,118
2018-05-07,5:00 - 6:00,50
2018-05-07,6:00 - 7:00,41
2018-05-07,7:00 - 8:00,42
2018-05-07,8:00 - 9:00,48
2018-05-07,9:00 - 10:00,70
2018-05-07,10:00 - 11:00,100
2018-05-07,11:00 - 12:00,110
2018-05-07,12:00 - 13:00,99
2018-05-07,13:00 - 14:00,75
2018-05-07,14:00 - 15:00,93
2018-05-07,15:00 - 16:00,124
2018-05-07,16:00 - 17:00,77
2018-05-07,17:00 - 18:00,52
2018-05-07,18:00 - 19:00,52
2018-05-07,19:00 - 20:00,109
2018-05-07,20:00 - 21:00,173
2018-05-07,21:00 - 22:00,132
2018-05-07,22:00 - 23:00,172
2018-05-08,23:00 - 0:00,226
2018-05-08,0:00 - 1:00,275
2018-05-08,1:00 - 2:00,261
2018-05-08,2:00 - 3:00,291
2018-05-08,3:00 - 4:00,296
2018-05-08,4:00 - 5:00,266
2018-05-08,5:00 - 6:00,208
2018-05-08,6:00 - 7:00,183
2018-05-08,7:00 - 8:00,231
2018-05-08,8:00 - 9:00,194
2018-05-08,9:00 - 10:00,208
2018-05-08,10:00 - 11:00,193
2018-05-08,11:00 - 12:00,181
2018-05-08,12:00 - 13:00,147
2018-05-08,13:00 - 14:00,124
2018-05-08,14:00 - 15:00,118
2018-05-08,15:00 - 16:00,175
2018-05-08,16:00 - 17:00,279
2018-05-08,17:00 - 18:00,216
2018-05-08,18:00 - 19:00,273
2018-05-08,19:00 - 20:00,263
2018-05-08,20:00 - 21:00,109
2018-05-08,21:00 - 22:00,158
2018-05-08,22:00 - 23:00,186
2018-05-09,23:00 - 0:00,239
2018-05-09,0:00 - 1:00,182
2018-05-09,1:00 - 2:00,206
2018-05-09,2:00 - 3:00,188
2018-05-09,3:00 - 4:00,173
2018-05-09,4:00 - 5:00,174
2018-05-09,5:00 - 6:00,178
2018-05-09,6:00 - 7:00,176
2018-05-09,7:00 - 8:00,178
2018-05-09,8:00 - 9:00,176
2018-05-09,9:00 - 10:00,187
2018-05-09,10:00 - 11:00,172
2018-05-09,11:00 - 12:00,172
2018-05-09,12:00 - 13:00,262
2018-05-09,13:00 - 14:00,249
2018-05-09,14:00 - 15:00,274
2018-05-09,15:00 - 16:00,202
2018-05-09,16:00 - 17:00,255
2018-05-09,17:00 - 18:00,150
2018-05-09,18:00 - 19:00,137
2018-05-09,19:00 - 20:00,158
2018-05-09,20:00 - 21:00,179
2018-05-09,21:00 - 22:00,203
2018-05-09,22:00 - 23:00,141
2018-05-10,23:00 - 0:00,158
2018-05-10,0:00 - 1:00,153
2018-05-10,1:00 - 2:00,160
2018-05-10,2:00 - 3:00,237
2018-05-10,3:00 - 4:00,263
2018-05-10,4:00 - 5:00,192
2018-05-10,5:00 - 6:00,105
2018-05-10,6:00 - 7:00,103
2018-05-10,7:00 - 8:00,142
2018-05-10,8:00 - 9:00,278
2018-05-10,9:00 - 10:00,242
2018-05-10,10:00 - 11:00,192
2018-05-10,11:00 - 12:00,171
2018-05-10,12:00 - 13:00,182
2018-05-10,13:00 - 14:00,229
2018-05-10,14:00 - 15:00,241
2018-05-10,15:00 - 16:00,243
2018-05-10,16:00 - 17:00,255
2018-05-10,17:00 - 18:00,251
2018-05-10,18:00 - 19:00,122
2018-05-10,19:00 - 20:00,115
2018-05-10,20:00 - 21:00,149
2018-05-10,21:00 - 22:00,234
2018-05-10,22:00 - 23:00,174
2018-05-11,23:00 - 0:00,128
2018-05-11,0:00 - 1:00,138
2018-05-11,1:00 - 2:00,176
2018-05-11,2:00 - 3:00,188
2018-05-11,3:00 - 4:00,215
2018-05-11,4:00 - 5:00,200
2018-05-11,5:00 - 6:00,124
2018-05-11,6:00 - 7:00,130
2018-05-11,7:00 - 8:00,139
2018-05-11,8:00 - 9:00,182
2018-05-11,9:00 - 10:00,178
2018-05-11,10:00 - 11:00,178
2018-05-11,11:00 - 12:00,183
2018-05-11,12:00 - 13:00,180
2018-05-11,13:00 - 14:00,202
2018-05-11,14:00 - 15:00,193
2018-05-11,15:00 - 16:00,184
2018-05-11,16:00 - 17:00,275
2018-05-11,17:00 - 18:00,275
2018-05-11,18:00 - 19:00,282
2018-05-11,19:00 - 20:00,250
2018-05-11,20:00 - 21:00,219
2018-05-11,21:00 - 22:00,193
2018-05-11,22:00 - 23:00,190
2018-05-12,23:00 - 0:00,178
2018-05-12,0:00 - 1:00,171
2018-05-12,1:00 - 2:00,174
2018-05-12,2:00 - 3:00,177
2018-05-12,3:00 - 4:00,176
2018-05-12,4:00 - 5:00,168
2018-05-12,5:00 - 6:00,176
2018-05-12,6:00 - 7:00,175
2018-05-12,7:00 - 8:00,182
2018-05-12,8:00 - 9:00,183
2018-05-12,9:00 - 10:00,186
2018-05-12,10:00 - 11:00,178
2018-05-12,11:00 - 12:00,171
2018-05-12,12:00 - 13:00,183
2018-05-12,13:00 - 14:00,174
2018-05-12,14:00 - 15:00,208
2018-05-12,15:00 - 16:00,149
2018-05-12,16:00 - 17:00,106
2018-05-12,17:00 - 18:00,182
2018-05-12,18:00 - 19:00,277
2018-05-12,19:00 - 20:00,269
2018-05-12,20:00 - 21:00,174
2018-05-12,21:00 - 22:00,200
2018-05-12,22:00 - 23:00,202
2018-05-13,23:00 - 0:00,175
2018-05-13,0:00 - 1:00,153
2018-05-13,1:00 - 2:00,163
2018-05-13,2:00 - 3:00,148
2018-05-13,3:00 - 4:00,204
2018-05-13,4:00 - 5:00,215
2018-05-13,5:00 - 6:00,196
2018-05-13,6:00 - 7:00,166
2018-05-13,7:00 - 8:00,165
2018-05-13,8:00 - 9:00,179
2018-05-13,9:00 - 10:00,188
2018-05-13,10:00 - 11:00,205
2018-05-13,11:00 - 12:00,185
2018-05-13,12:00 - 13:00,211
2018-05-13,13:00 - 14:00,196
2018-05-13,14:00 - 15:00,224
2018-05-13,15:00 - 16:00,227
2018-05-13,16:00 - 17:00,249
2018-05-13,17:00 - 18:00,144
2018-05-13,18:00 - 19:00,125
2018-05-13,19:00 - 20:00,124
2018-05-13,20:00 - 21:00,153
2018-05-13,21:00 - 22:00,229
2018-05-13,22:00 - 23:00,238
2018-05-14,23:00 - 0:00,225
2018-05-14,0:00 - 1:00,125
2018-05-14,1:00 - 2:00,175
2018-05-14,2:00 - 3:00,207
2018-05-14,3:00 - 4:00,186
2018-05-14,4:00 - 5:00,183
2018-05-14,5:00 - 6:00,186
2018-05-14,6:00 - 7:00,169
2018-05-14,7:00 - 8:00,147
2018-05-14,8:00 - 9:00,145
2018-05-14,9:00 - 10:00,118
2018-05-14,10:00 - 11:00,127
2018-05-14,11:00 - 12:00,139
2018-05-14,12:00 - 13:00,177
2018-05-14,13:00 - 14:00,177
2018-05-14,14:00 - 15:00,232
2018-05-14,15:00 - 16:00,293
2018-05-14,16:00 - 17:00,218
2018-05-14,17:00 - 18:00,197
2018-05-14,18:00 - 19:00,208
2018-05-14,19:00 - 20:00,219
2018-05-14,20:00 - 21:00,211
2018-05-14,21:00 - 22:00,90
2018-05-14,22:00 - 23:00,152
2018-05-15,23:00 - 0:00,130
2018-05-15,0:00 - 1:00,143
2018-05-15,1:00 - 2:00,163
2018-05-15,2:00 - 3:00,138
2018-05-15,3:00 - 4:00,106
2018-05-15,4:00 - 5:00,112
2018-05-15,5:00 - 6:00,137
2018-05-15,6:00 - 7:00,307
2018-05-15,7:00 - 8:00,193
2018-05-15,8:00 - 9:00,185
2018-05-15,9:00 - 10:00,95
2018-05-15,10:00 - 11:00,168
2018-05-15,11:00 - 12:00,196
2018-05-15,12:00 - 13:00,228
2018-05-15,13:00 - 14:00,149
2018-05-15,14:00 - 15:00,184
2018-05-15,15:00 - 16:00,191
2018-05-15,16:00 - 17:00,220
2018-05-15,17:00 - 18:00,264
2018-05-15,18:00 - 19:00,215
2018-05-15,19:00 - 20:00,80
2018-05-15,20:00 - 21:00,90
2018-05-15,21:00 - 22:00,210
2018-05-15,22:00 - 23:00,189
2018-05-16,23:00 - 0:00,119
2018-05-16,0:00 - 1:00,212
2018-05-16,1:00 - 2:00,148
2018-05-16,2:00 - 3:00,168
2018-05-16,3:00 - 4:00,172
2018-05-16,4:00 - 5:00,176
2018-05-16,5:00 - 6:00,142
2018-05-16,6:00 - 7:00,197
2018-05-16,7:00 - 8:00,164
2018-05-16,8:00 - 9:00,226
2018-05-16,9:00 - 10:00,205
2018-05-16,10:00 - 11:00,224
2018-05-16,11:00 - 12:00,189
2018-05-16,12:00 - 13:00,179
2018-05-16,13:00 - 14:00,171
2018-05-16,14:00 - 15:00,228
2018-05-16,15:00 - 16:00,288
2018-05-16,16:00 - 17:00,194
2018-05-16,17:00 - 18:00,147
2018-05-16,18:00 - 19:00,199
2018-05-16,19:00 - 20:00,66
2018-05-16,20:00 - 21:00,113
2018-05-16,21:00 - 22:00,144
2018-05-16,22:00 - 23:00,194
2018-05-17,23:00 - 0:00,40
2018-05-17,0:00 - 1:00,122
2018-05-17,1:00 - 2:00,207
2018-05-17,2:00 - 3:00,100
2018-05-17,3:00 - 4:00,110
2018-05-17,4:00 - 5:00,73
2018-05-17,5:00 - 6:00,108
2018-05-17,6:00 - 7:00,238
2018-05-17,7:00 - 8:00,158
2018-05-17,8:00 - 9:00,259
2018-05-17,9:00 - 10:00,267
2018-05-17,10:00 - 11:00,236
2018-05-17,11:00 - 12:00,182
2018-05-17,12:00 - 13:00,174
2018-05-17,13:00 - 14:00,195
2018-05-17,14:00 - 15:00,213
2018-05-17,15:00 - 16:00,264
2018-05-17,16:00 - 17:00,221
2018-05-17,17:00 - 18:00,98
2018-05-17,18:00 - 19:00,127
2018-05-17,19:00 - 20:00,161
2018-05-17,20:00 - 21:00,109
2018-05-17,21:00 - 22:00,128
2018-05-17,22:00 - 23:00,103
2018-05-18,23:00 - 0:00,195
2018-05-18,0:00 - 1:00,243
2018-05-18,1:00 - 2:00,116
2018-05-18,2:00 - 3:00,90
2018-05-18,3:00 - 4:00,229
2018-05-18,4:00 - 5:00,166
2018-05-18,5:00 - 6:00,127
2018-05-18,6:00 - 7:00,210
2018-05-18,7:00 - 8:00,215
2018-05-18,8:00 - 9:00,257
2018-05-18,9:00 - 10:00,203
2018-05-18,10:00 - 11:00,189
2018-05-18,11:00 - 12:00,175
2018-05-18,12:00 - 13:00,184
2018-05-18,13:00 - 14:00,175
2018-05-18,14:00 - 15:00,197
2018-05-18,15:00 - 16:00,248
2018-05-18,16:00 - 17:00,230
2018-05-18,17:00 - 18:00,253
2018-05-18,18:00 - 19:00,254
2018-05-18,19:00 - 20:00,267
2018-05-18,20:00 - 21:00,268
2018-05-18,21:00 - 22:00,277
2018-05-18,22:00 - 23:00,276
2018-05-19,23:00 - 0:00,229
2018-05-19,0:00 - 1:00,194
2018-05-19,1:00 - 2:00,203
2018-05-19,2:00 - 3:00,123
2018-05-19,3:00 - 4:00,197
2018-05-19,4:00 - 5:00,283
2018-05-19,5:00 - 6:00,166
2018-05-19,6:00 - 7:00,134
2018-05-19,7:00 - 8:00,252
2018-05-19,8:00 - 9:00,193
2018-05-19,9:00 - 10:00,184
2018-05-19,10:00 - 11:00,182
2018-05-19,11:00 - 12:00,178
2018-05-19,12:00 - 13:00,185
2018-05-19,13:00 - 14:00,218
2018-05-19,14:00 - 15:00,216
2018-05-19,15:00 - 16:00,240
2018-05-19,16:00 - 17:00,243
2018-05-19,17:00 - 18:00,253
2018-05-19,18:00 - 19:00,271
2018-05-19,19:00 - 20:00,280
2018-05-19,20:00 - 21:00,267
2018-05-19,21:00 - 22:00,246
2018-05-19,22:00 - 23:00,173
2018-05-20,23:00 - 0:00,173
2018-05-20,0:00 - 1:00,170
2018-05-20,1:00 - 2:00,173
2018-05-20,2:00 - 3:00,172
2018-05-20,3:00 - 4:00,168
2018-05-20,4:00 - 5:00,174
2018-05-20,5:00 - 6:00,159
2018-05-20,6:00 - 7:00,141
2018-05-20,7:00 - 8:00,210
2018-05-20,8:00 - 9:00,248
2018-05-20,9:00 - 10:00,195
2018-05-20,10:00 - 11:00,180
2018-05-20,11:00 - 12:00,191
2018-05-20,12:00 - 13:00,197
2018-05-20,13:00 - 14:00,169
2018-05-20,14:00 - 15:00,172
2018-05-20,15:00 - 16:00,183
2018-05-20,16:00 - 17:00,184
2018-05-20,17:00 - 18:00,173
2018-05-20,18:00 - 19:00,164
2018-05-20,19:00 - 20:00,168
2018-05-20,20:00 - 21:00,173
2018-05-20,21:00 - 22:00,172
2018-05-20,22:00 - 23:00,176
2018-05-21,23:00 - 0:00,176
2018-05-21,0:00 - 1:00,173
2018-05-21,1:00 - 2:00,173
2018-05-21,2:00 - 3:00,177
2018-05-21,3:00 - 4:00,106
2018-05-21,4:00 - 5:00,211
2018-05-21,5:00 - 6:00,299
2018-05-21,6:00 - 7:00,194
2018-05-21,7:00 - 8:00,118
2018-05-21,8:00 - 9:00,296
2018-05-21,9:00 - 10:00,267
2018-05-21,10:00 - 11:00,169
2018-05-21,11:00 - 12:00,183
2018-05-21,12:00 - 13:00,163
2018-05-21,13:00 - 14:00,187
2018-05-21,14:00 - 15:00,220
2018-05-21,15:00 - 16:00,210
2018-05-21,16:00 - 17:00,223
2018-05-21,17:00 - 18:00,183
2018-05-21,18:00 - 19:00,184
2018-05-21,19:00 - 20:00,194
2018-05-21,20:00 - 21:00,180
2018-05-21,21:00 - 22:00,188
2018-05-21,22:00 - 23:00,178
2018-05-22,23:00 - 0:00,173
2018-05-22,0:00 - 1:00,178
2018-05-22,1:00 - 2:00,143
2018-05-22,2:00 - 3:00,147
2018-05-22,3:00 - 4:00,202
2018-05-22,4:00 - 5:00,228
2018-05-22,5:00 - 6:00,204
2018-05-22,6:00 - 7:00,180
2018-05-22,7:00 - 8:00,160
2018-05-22,8:00 - 9:00,166
2018-05-22,9:00 - 10:00,181
2018-05-22,10:00 - 11:00,172
2018-05-22,11:00 - 12:00,185
2018-05-22,12:00 - 13:00,176
2018-05-22,13:00 - 14:00,175
2018-05-22,14:00 - 15:00,189
2018-05-22,15:00 - 16:00,178
2018-05-22,16:00 - 17:00,159
2018-05-22,17:00 - 18:00,144
2018-05-22,18:00 - 19:00,151
2018-05-22,19:00 - 20:00,156
2018-05-22,20:00 - 21:00,178
2018-05-22,21:00 - 22:00,180
2018-05-22,22:00 - 23:00,173
2018-05-23,23:00 - 0:00,175
2018-05-23,0:00 - 1:00,104
2018-05-23,1:00 - 2:00,80
2018-05-23,2:00 - 3:00,118
2018-05-23,3:00 - 4:00,247
2018-05-23,4:00 - 5:00,99
2018-05-23,5:00 - 6:00,195
2018-05-23,6:00 - 7:00,287
2018-05-23,7:00 - 8:00,103
2018-05-23,8:00 - 9:00,290
2018-05-23,9:00 - 10:00,227
2018-05-23,10:00 - 11:00,160
2018-05-23,11:00 - 12:00,168
2018-05-23,12:00 - 13:00,169
2018-05-23,13:00 - 14:00,177
2018-05-23,14:00 - 15:00,206
2018-05-23,15:00 - 16:00,208
2018-05-23,16:00 - 17:00,206
2018-05-23,17:00 - 18:00,187
2018-05-23,18:00 - 19:00,168
2018-05-23,19:00 - 20:00,184
2018-05-23,20:00 - 21:00,162
2018-05-23,21:00 - 22:00,179
2018-05-23,22:00 - 23:00,202
2018-05-24,23:00 - 0:00,198
2018-05-24,0:00 - 1:00,131
2018-05-24,1:00 - 2:00,153
2018-05-24,11:00 - 12:00,172
2018-05-24,12:00 - 13:00,224
2018-05-24,13:00 - 14:00,155
2018-05-24,14:00 - 15:00,199
2018-05-24,15:00 - 16:00,141
2018-05-24,16:00 - 17:00,203
2018-05-24,17:00 - 18:00,219
2018-05-24,18:00 - 19:00,177
2018-05-24,19:00 - 20:00,206
2018-05-24,20:00 - 21:00,80
2018-05-24,21:00 - 22:00,87
2018-05-24,22:00 - 23:00,86
2018-05-25,23:00 - 0:00,162
2018-05-25,0:00 - 1:00,195
2018-05-25,1:00 - 2:00,211
2018-05-25,2:00 - 3:00,82
2018-05-25,3:00 - 4:00,103
2018-05-25,4:00 - 5:00,91
2018-05-25,5:00 - 6:00,222
2018-05-25,6:00 - 7:00,186
2018-05-25,7:00 - 8:00,158
2018-05-25,8:00 - 9:00,93
2018-05-25,9:00 - 10:00,217
2018-05-25,10:00 - 11:00,177
2018-05-25,11:00 - 12:00,153
2018-05-25,12:00 - 13:00,149
2018-05-25,13:00 - 14:00,164
2018-05-25,14:00 - 15:00,207
2018-05-25,15:00 - 16:00,141
2018-05-25,16:00 - 17:00,91
2018-05-25,17:00 - 18:00,58
2018-05-25,18:00 - 19:00,65
2018-05-25,19:00 - 20:00,60
2018-05-25,20:00 - 21:00,65
2018-05-25,21:00 - 22:00,83
2018-05-25,22:00 - 23:00,128
2018-05-26,23:00 - 0:00,152
2018-05-26,0:00 - 1:00,88
2018-05-26,1:00 - 2:00,72
2018-05-26,2:00 - 3:00,102
2018-05-26,3:00 - 4:00,197
2018-05-26,4:00 - 5:00,255
2018-05-26,5:00 - 6:00,253
2018-05-26,6:00 - 7:00,131
2018-05-26,7:00 - 8:00,61
2018-05-26,8:00 - 9:00,81
2018-05-26,9:00 - 10:00,144
2018-05-26,10:00 - 11:00,131
2018-05-26,11:00 - 12:00,213
2018-05-26,12:00 - 13:00,165
2018-05-26,13:00 - 14:00,199
2018-05-26,14:00 - 15:00,226
2018-05-26,15:00 - 16:00,183
2018-05-26,16:00 - 17:00,139
2018-05-26,17:00 - 18:00,180
2018-05-26,18:00 - 19:00,208
2018-05-26,19:00 - 20:00,249
2018-05-26,20:00 - 21:00,242
2018-05-26,21:00 - 22:00,55
2018-05-26,22:00 - 23:00,90
2018-05-27,23:00 - 0:00,110
2018-05-27,0:00 - 1:00,144
2018-05-27,1:00 - 2:00,273
2018-05-27,2:00 - 3:00,131
2018-05-27,3:00 - 4:00,143
2018-05-27,4:00 - 5:00,107
2018-05-27,5:00 - 6:00,237
2018-05-27,6:00 - 7:00,249
2018-05-27,7:00 - 8:00,171
2018-05-27,8:00 - 9:00,205
2018-05-27,9:00 - 10:00,264
2018-05-27,10:00 - 11:00,212
2018-05-27,11:00 - 12:00,190
2018-05-27,12:00 - 13:00,223
2018-05-27,13:00 - 14:00,161
2018-05-27,14:00 - 15:00,157
2018-05-27,15:00 - 16:00,235
2018-05-27,16:00 - 17:00,164
2018-05-27,17:00 - 18:00,164
2018-05-27,18:00 - 19:00,162
2018-05-27,19:00 - 20:00,159
2018-05-27,20:00 - 21:00,56
2018-05-27,21:00 - 22:00,57
2018-05-27,22:00 - 23:00,97
2018-05-28,23:00 - 0:00,100
2018-05-28,0:00 - 1:00,151
2018-05-28,1:00 - 2:00,105
2018-05-28,2:00 - 3:00,73
2018-05-28,3:00 - 4:00,92
2018-05-28,4:00 - 5:00,131
2018-05-28,5:00 - 6:00,188
2018-05-28,6:00 - 7:00,229
2018-05-28,7:00 - 8:00,277
2018-05-28,8:00 - 9:00,250
2018-05-28,9:00 - 10:00,178
2018-05-28,10:00 - 11:00,189
2018-05-28,11:00 - 12:00,192
2018-05-28,12:00 - 13:00,173
2018-05-28,13:00 - 14:00,181
2018-05-28,14:00 - 15:00,166
2018-05-28,15:00 - 16:00,235
2018-05-28,16:00 - 17:00,174
2018-05-28,17:00 - 18:00,159
2018-05-28,18:00 - 19:00,120
2018-05-28,19:00 - 20:00,77
2018-05-28,20:00 - 21:00,70
2018-05-28,21:00 - 22:00,90
2018-05-28,22:00 - 23:00,179
2018-05-29,23:00 - 0:00,110
2018-05-29,0:00 - 1:00,155
2018-05-29,1:00 - 2:00,147
2018-05-29,2:00 - 3:00,176
2018-05-29,3:00 - 4:00,185
2018-05-29,4:00 - 5:00,179
2018-05-29,5:00 - 6:00,176
2018-05-29,6:00 - 7:00,154
2018-05-29,7:00 - 8:00,171
2018-05-29,8:00 - 9:00,178
2018-05-29,9:00 - 10:00,178
2018-05-29,10:00 - 11:00,183
2018-05-29,11:00 - 12:00,203
2018-05-29,12:00 - 13:00,198
2018-05-29,13:00 - 14:00,186
2018-05-29,14:00 - 15:00,178
2018-05-29,15:00 - 16:00,233
2018-05-29,16:00 - 17:00,253
2018-05-29,17:00 - 18:00,223
2018-05-29,18:00 - 19:00,149
2018-05-29,19:00 - 20:00,191
2018-05-29,20:00 - 21:00,227
2018-05-29,21:00 - 22:00,160
2018-05-29,22:00 - 23:00,194
2018-05-30,23:00 - 0:00,124
2018-05-30,0:00 - 1:00,99
2018-05-30,1:00 - 2:00,118
2018-05-30,2:00 - 3:00,209
2018-05-30,3:00 - 4:00,171
2018-05-30,4:00 - 5:00,76
2018-05-30,5:00 - 6:00,200
2018-05-30,6:00 - 7:00,257
2018-05-30,7:00 - 8:00,203
2018-05-30,8:00 - 9:00,91
2018-05-30,9:00 - 10:00,146
2018-05-30,10:00 - 11:00,145
2018-05-30,11:00 - 12:00,168
2018-05-30,12:00 - 13:00,203
2018-05-30,13:00 - 14:00,127
2018-05-30,14:00 - 15:00,210
2018-05-30,15:00 - 16:00,182
2018-05-30,16:00 - 17:00,185
2018-05-30,17:00 - 18:00,179
2018-05-30,18:00 - 19:00,182
2018-05-30,19:00 - 20:00,296
2018-05-30,20:00 - 21:00,190
2018-05-30,21:00 - 22:00,229
2018-05-30,22:00 - 23:00,124
2018-05-31,23:00 - 0:00,170
2018-05-31,0:00 - 1:00,140
2018-05-31,1:00 - 2:00,221
2018-05-31,2:00 - 3:00,147
2018-05-31,3:00 - 4:00,212
2018-05-31,4:00 - 5:00,152
2018-05-31,5:00 - 6:00,137
2018-05-31,6:00 - 7:00,296
2018-05-31,7:00 - 8:00,153
2018-05-31,8:00 - 9:00,259
2018-05-31,9:00 - 10:00,275
2018-05-31,10:00 - 11:00,173
2018-05-31,11:00 - 12:00,215
2018-05-31,12:00 - 13:00,154
2018-05-31,13:00 - 14:00,197
2018-05-31,14:00 - 15:00,237
2018-05-31,15:00 - 16:00,124
2018-05-31,16:00 - 17:00,99
2018-05-31,17:00 - 18:00,84
2018-05-31,18:00 - 19:00,85
2018-05-31,19:00 - 20:00,89
2018-05-31,20:00 - 21:00,97
2018-05-31,21:00 - 22:00,92
2018-05-31,22:00 - 23:00,96
2018-06-01,23:00 - 0:00,102
2018-06-01,23:00 - 0:00,102
2018-06-02,23:00 - 0:00,74
2018-06-02,0:00 - 1:00,67
2018-06-02,1:00 - 2:00,43
2018-06-02,2:00 - 3:00,44
2018-06-02,3:00 - 4:00,40
2018-06-02,4:00 - 5:00,73
2018-06-02,5:00 - 6:00,83
2018-06-02,6:00 - 7:00,95
2018-06-02,7:00 - 8:00,102
2018-06-02,8:00 - 9:00,127
2018-06-02,9:00 - 10:00,257
2018-06-02,10:00 - 11:00,101
2018-06-02,11:00 - 12:00,79
2018-06-02,12:00 - 13:00,64
2018-06-02,13:00 - 14:00,86
2018-06-02,14:00 - 15:00,72
2018-06-02,15:00 - 16:00,81
2018-06-02,16:00 - 17:00,74
2018-06-02,17:00 - 18:00,79
2018-06-02,18:00 - 19:00,92
2018-06-02,19:00 - 20:00,92
2018-06-02,20:00 - 21:00,99
2018-06-02,21:00 - 22:00,95
2018-06-02,22:00 - 23:00,99
2018-06-03,23:00 - 0:00,99
2018-06-03,0:00 - 1:00,68
2018-06-03,1:00 - 2:00,77
2018-06-03,2:00 - 3:00,80
2018-06-03,3:00 - 4:00,64
2018-06-03,4:00 - 5:00,65
2018-06-03,5:00 - 6:00,142
2018-06-03,6:00 - 7:00,201
2018-06-03,7:00 - 8:00,82
2018-06-03,8:00 - 9:00,69
2018-06-03,9:00 - 10:00,64
2018-06-03,10:00 - 11:00,101
2018-06-03,11:00 - 12:00,114
2018-06-03,12:00 - 13:00,93
2018-06-03,13:00 - 14:00,97
2018-06-03,14:00 - 15:00,87
2018-06-04,23:00 - 0:00,86
2018-06-04,0:00 - 1:00,128
2018-06-04,1:00 - 2:00,86
2018-06-04,2:00 - 3:00,114
2018-06-04,3:00 - 4:00,54
2018-06-04,4:00 - 5:00,47
2018-06-04,5:00 - 6:00,109
2018-06-04,6:00 - 7:00,98
2018-06-04,7:00 - 8:00,64
2018-06-04,8:00 - 9:00,117
2018-06-04,9:00 - 10:00,106
2018-06-04,10:00 - 11:00,143
2018-06-04,11:00 - 12:00,128
2018-06-04,12:00 - 13:00,160
2018-06-04,13:00 - 14:00,135
2018-06-04,14:00 - 15:00,142
2018-06-04,15:00 - 16:00,154
2018-06-04,16:00 - 17:00,96
2018-06-04,17:00 - 18:00,117
2018-06-04,18:00 - 19:00,110
2018-06-04,19:00 - 20:00,86
2018-06-04,20:00 - 21:00,72
2018-06-04,21:00 - 22:00,77
2018-06-04,22:00 - 23:00,82
2018-06-05,23:00 - 0:00,80
2018-06-05,0:00 - 1:00,96
2018-06-05,1:00 - 2:00,191
2018-06-05,2:00 - 3:00,214
2018-06-05,3:00 - 4:00,260
2018-06-05,4:00 - 5:00,179
2018-06-05,5:00 - 6:00,184
2018-06-05,6:00 - 7:00,233
2018-06-05,7:00 - 8:00,297
2018-06-05,8:00 - 9:00,268
2018-06-05,9:00 - 10:00,206
2018-06-05,10:00 - 11:00,185
2018-06-05,11:00 - 12:00,193
2018-06-05,12:00 - 13:00,165
